rank,name,tier,lp,win rate,played,wins,losses,region
1,Mismatched Socks,CHALLENGER I,1599,21.5,497,107,390,na
2,Ms MatchedSocks,CHALLENGER I,1488,21.8,464,101,363,na
3,Salvyyy,CHALLENGER I,1451,26.2,286,75,211,na
4,GrandVice8,CHALLENGER I,1424,20.0,789,158,631,na
5,Kurumx,CHALLENGER I,1398,20.7,680,141,539,na
6,gv8,CHALLENGER I,1343,21.4,593,127,466,na
7,FluffyHS,CHALLENGER I,1338,18.4,461,85,376,na
8,bertasaurus,CHALLENGER I,1218,17.7,949,168,781,na
9,Naturesbf,CHALLENGER I,1168,15.5,976,151,825,na
10,Krmx,CHALLENGER I,1118,20.4,642,131,511,na
11,111094 R,CHALLENGER I,1117,13.8,1715,236,1479,na
12,JIGEJIUWO,CHALLENGER I,1107,16.6,535,89,446,na
13,Old Lodo,CHALLENGER I,1008,16.8,411,69,342,na
14,Cottontail,CHALLENGER I,1004,15.5,747,116,631,na
15,ajmonsta,CHALLENGER I,1003,16.4,537,88,449,na
16,Silliest,CHALLENGER I,906,25.4,366,93,273,na
17,M35S,CHALLENGER I,867,15.4,964,149,815,na
18,Kalsuo,CHALLENGER I,863,16.7,914,153,761,na
19,lLykus,CHALLENGER I,860,16.3,887,145,742,na
20,The Cxk,CHALLENGER I,851,17.2,564,97,467,na
21,Inphinit3,CHALLENGER I,843,16.1,498,80,418,na
22,Grillsyy,CHALLENGER I,838,15.7,737,116,621,na
23,ItzYaBoyBeasty,CHALLENGER I,824,17.1,1017,174,843,na
24,dowfu ph,CHALLENGER I,824,20.2,272,55,217,na
25,ttv KitingisHard,CHALLENGER I,819,17.2,958,165,793,na
26,Kled Bundy,CHALLENGER I,807,13.6,1373,187,1186,na
27,HiROKKKKJP,CHALLENGER I,802,16.5,613,101,512,na
28,BIuePrincess,CHALLENGER I,801,18.3,251,46,205,na
29,enchabi,CHALLENGER I,799,16.1,299,48,251,na
30,inay,CHALLENGER I,793,15.8,1005,159,846,na
31,TempestLife,CHALLENGER I,780,20.2,287,58,229,na
32,Agon,CHALLENGER I,779,17.7,835,148,687,na
33,Ripple Overdrive,CHALLENGER I,778,15.3,313,48,265,na
34,EAOST,CHALLENGER I,763,15.2,619,94,525,na
35,Flandre Bot,CHALLENGER I,762,16.4,250,41,209,na
36,Live for the Day,CHALLENGER I,760,19.4,846,164,682,na
37,GoyoTV,CHALLENGER I,760,15.5,879,136,743,na
38,pastafartianist,CHALLENGER I,758,22.4,241,54,187,na
39,McDull,CHALLENGER I,756,14.6,837,122,715,na
40,C9 k3soju,CHALLENGER I,754,20.6,1035,213,822,na
41,TwitchTV Odyceuz,CHALLENGER I,749,18.0,489,88,401,na
42,Ol Lodo,CHALLENGER I,748,16.0,481,77,404,na
43,Me Starship,CHALLENGER I,748,17.2,326,56,270,na
44,Hiraino,CHALLENGER I,747,15.7,969,152,817,na
45,ttvGooGieGaminG,CHALLENGER I,743,14.8,452,67,385,na
46,VX15152242663,CHALLENGER I,739,19.7,604,119,485,na
47,Nice Mister Kien,CHALLENGER I,736,16.8,494,83,411,na
48,Wrackle,CHALLENGER I,736,13.9,395,55,340,na
49,wx qq258790278,CHALLENGER I,735,19.2,432,83,349,na
50,Xeno,CHALLENGER I,730,20.5,307,63,244,na
51,wo chi bu pang,CHALLENGER I,728,17.9,301,54,247,na
52,Broccóli,CHALLENGER I,725,14.5,532,77,455,na
53,Gunmay,CHALLENGER I,725,10.9,560,61,499,na
54,PureAlohaa,CHALLENGER I,724,16.9,391,66,325,na
55,Kiyoon,CHALLENGER I,713,18.5,1016,188,828,na
56,WhySofaKing,CHALLENGER I,713,14.6,513,75,438,na
57,Sun Astronaut,CHALLENGER I,699,14.6,349,51,298,na
58,matchedsock,CHALLENGER I,694,18.8,138,26,112,na
59,NA SMURF KEKW,CHALLENGER I,684,17.0,224,38,186,na
60,Fxxx Yaaa,CHALLENGER I,681,17.8,422,75,347,na
61,theMaskedPatel,CHALLENGER I,678,16.5,327,54,273,na
62,Ex Railgun,CHALLENGER I,674,16.7,789,132,657,na
63,ChrisKillsX,CHALLENGER I,672,19.3,166,32,134,na
64,Jangsterang,CHALLENGER I,669,15.4,403,62,341,na
65,morellos,CHALLENGER I,660,17.6,279,49,230,na
66,Zadust TFT,CHALLENGER I,659,15.6,591,92,499,na
67,Stompalittle,CHALLENGER I,657,14.6,1277,187,1090,na
68,ogapmaler cuck,CHALLENGER I,657,24.2,153,37,116,na
69,MaskedPatel,CHALLENGER I,649,15.7,249,39,210,na
70,qieqie,CHALLENGER I,647,18.8,548,103,445,na
71,Kira,CHALLENGER I,647,16.7,588,98,490,na
72,Jaekun2maX,CHALLENGER I,647,18.2,274,50,224,na
73,BentoBot,CHALLENGER I,644,15.4,696,107,589,na
74,influrrier,CHALLENGER I,642,16.1,953,153,800,na
75,WANG SHUO ZHE,CHALLENGER I,641,18.1,292,53,239,na
76,Sphinx,CHALLENGER I,640,9.9,759,75,684,na
77,Moggy Mako,CHALLENGER I,638,9.1,670,61,609,na
78,Xerluk,CHALLENGER I,637,13.7,678,93,585,na
79,A shadowy figure,CHALLENGER I,636,15.8,603,95,508,na
80,BeIiever,CHALLENGER I,635,21.0,629,132,497,na
81,FroSteeMate,CHALLENGER I,633,15.0,1192,179,1013,na
82,zzzzzzZ7,CHALLENGER I,632,19.3,259,50,209,na
83,Eason with U,CHALLENGER I,628,20.0,310,62,248,na
84,TheMagykal,CHALLENGER I,627,16.6,935,155,780,na
85,TFTbigJB,CHALLENGER I,624,17.2,460,79,381,na
86,TTV iantyler,CHALLENGER I,623,17.3,358,62,296,na
87,Elvisbeback,CHALLENGER I,622,11.0,327,36,291,na
88,Cris,CHALLENGER I,621,14.1,1506,213,1293,na
89,Midrash,CHALLENGER I,620,16.1,410,66,344,na
90,firest0ne,CHALLENGER I,618,7.5,1644,124,1520,na
91,Simple Plan,CHALLENGER I,617,14.3,630,90,540,na
92,ME EIGHTH,CHALLENGER I,605,16.5,242,40,202,na
93,Doublezzzz,CHALLENGER I,604,13.5,695,94,601,na
94,Me Predator,CHALLENGER I,604,18.1,321,58,263,na
95,Agaze,CHALLENGER I,604,17.2,233,40,193,na
96,DreamErica,CHALLENGER I,603,14.5,1028,149,879,na
97,Ashe The Frost,CHALLENGER I,602,11.3,689,78,611,na
98,SalvyWintrade69,CHALLENGER I,601,15.9,257,41,216,na
99,PockyGom,CHALLENGER I,600,15.7,738,116,622,na
100,slippinbug,CHALLENGER I,600,17.3,306,53,253,na
101,DoraAmon,CHALLENGER I,600,27.4,124,34,90,na
102,piggy2448,CHALLENGER I,596,18.7,380,71,309,na
103,lilsteppy,CHALLENGER I,594,20.6,397,82,315,na
104,birdwings,CHALLENGER I,594,13.3,352,47,305,na
105,chainpullz,CHALLENGER I,593,13.9,338,47,291,na
106,P1KACHuuuuuuu,CHALLENGER I,593,31.1,103,32,71,na
107,FinaldF,CHALLENGER I,592,13.0,1397,182,1215,na
108,Keane fans,CHALLENGER I,590,17.3,1330,230,1100,na
109,Sojin,CHALLENGER I,589,15.6,854,133,721,na
110,TTV Kenya1,CHALLENGER I,589,15.3,710,109,601,na
111,chickensaveme,CHALLENGER I,589,14.5,324,47,277,na
112,Stonerule,CHALLENGER I,587,17.1,456,78,378,na
113,Humilis,CHALLENGER I,585,13.1,291,38,253,na
114,Souless,CHALLENGER I,584,23.1,190,44,146,na
115,Visual,CHALLENGER I,583,16.8,495,83,412,na
116,H2211,CHALLENGER I,580,19.4,1273,247,1026,na
117,Akurai,CHALLENGER I,577,17.8,353,63,290,na
118,21 Zsy,CHALLENGER I,576,21.1,512,108,404,na
119,garet,CHALLENGER I,575,14.0,573,80,493,na
120,RippleOverdrive2,CHALLENGER I,573,21.2,179,38,141,na
121,El Conejo Malo,CHALLENGER I,569,20.3,291,59,232,na
122,OrAnGe JuIc3,CHALLENGER I,568,13.2,408,54,354,na
123,Lab Member 001,CHALLENGER I,565,15.8,355,56,299,na
124,Ian952,CHALLENGER I,563,17.5,566,99,467,na
125,Purify,CHALLENGER I,561,13.4,1091,146,945,na
126,lnaban,CHALLENGER I,561,15.5,676,105,571,na
127,paulhnlee,CHALLENGER I,560,22.0,232,51,181,na
128,Blaim,CHALLENGER I,559,16.2,717,116,601,na
129,Tinkady,CHALLENGER I,558,18.4,593,109,484,na
130,WúJi,CHALLENGER I,558,17.2,273,47,226,na
131,Aesah,CHALLENGER I,557,19.1,637,122,515,na
132,Catybear,CHALLENGER I,557,15.3,491,75,416,na
133,Scoped32,CHALLENGER I,557,15.9,415,66,349,na
134,xin luan le,CHALLENGER I,556,14.9,435,65,370,na
135,17º C,CHALLENGER I,555,18.4,457,84,373,na
136,Muffinn TFT,CHALLENGER I,555,18.7,225,42,183,na
137,NED carry,CHALLENGER I,554,17.5,331,58,273,na
138,Coleman TFT,CHALLENGER I,554,18.7,225,42,183,na
139,George Brown TFT,CHALLENGER I,552,14.5,495,72,423,na
140,tinkady69,CHALLENGER I,552,17.0,253,43,210,na
141,dpei,CHALLENGER I,551,16.9,450,76,374,na
142,blackwhited,CHALLENGER I,548,14.6,446,65,381,na
143,Flashbâng,CHALLENGER I,547,9.1,888,81,807,na
144,DeadlyCO2,CHALLENGER I,547,11.9,544,65,479,na
145,birdy511,CHALLENGER I,547,15.3,373,57,316,na
146,anmin9nb,CHALLENGER I,546,14.4,556,80,476,na
147,Bonzolo,CHALLENGER I,545,15.1,830,125,705,na
148,kpopfan7,CHALLENGER I,544,13.5,170,23,147,na
149,Terde,CHALLENGER I,542,17.6,624,110,514,na
150,Oonnii,CHALLENGER I,542,20.8,355,74,281,na
151,robinsongz,CHALLENGER I,542,15.8,443,70,373,na
152,OmniPie,CHALLENGER I,541,13.7,911,125,786,na
153,TheHentaiGod,CHALLENGER I,541,15.6,748,117,631,na
154,Twitch RayditzFN,CHALLENGER I,540,15.8,1243,196,1047,na
155,RIOT thatsPRIMAL,CHALLENGER I,540,11.2,958,107,851,na
156,Yiggles,CHALLENGER I,536,15.3,847,130,717,na
157,Mean Mister Kien,CHALLENGER I,536,14.4,740,107,633,na
158,2418,CHALLENGER I,536,14.3,357,51,306,na
159,Eunwilf,CHALLENGER I,534,18.0,317,57,260,na
160,Gurt Games,CHALLENGER I,534,9.2,523,48,475,na
161,ˉ dà mó wáng,CHALLENGER I,533,15.3,569,87,482,na
162,xplitcit,CHALLENGER I,532,14.6,949,139,810,na
163,KomradeKush,CHALLENGER I,532,12.0,819,98,721,na
164,iCopyKeane,CHALLENGER I,532,11.9,361,43,318,na
165,Wolves Save Me,CHALLENGER I,531,13.1,1041,136,905,na
166,Partnerkiller 02,CHALLENGER I,531,16.5,534,88,446,na
167,JayGeBee,CHALLENGER I,529,14.3,677,97,580,na
168,NicholasLy6,CHALLENGER I,529,19.8,293,58,235,na
169,MegaInfernoBomb,CHALLENGER I,529,15.2,277,42,235,na
170,TTVHentaiGodTFT,CHALLENGER I,529,19.3,212,41,171,na
171,TacticalLukarina,CHALLENGER I,528,15.1,841,127,714,na
172,TurboARAM,CHALLENGER I,526,14.6,556,81,475,na
173,Pawnup,CHALLENGER I,526,14.0,364,51,313,na
174,Lemon IceCream,CHALLENGER I,525,12.7,755,96,659,na
175,DxnTFT,CHALLENGER I,524,15.7,828,130,698,na
176,MikeP,CHALLENGER I,524,17.4,155,27,128,na
177,chitosechitose,CHALLENGER I,523,14.0,662,93,569,na
178,Liquid Saint,CHALLENGER I,523,19.3,362,70,292,na
179,Jaekun4maX,CHALLENGER I,523,22.7,185,42,143,na
180,C9 Khroen,CHALLENGER I,522,19.1,387,74,313,na
181,Nhân tâm TFT,CHALLENGER I,522,18.3,284,52,232,na
182,JiaJiaJiaJiaJia,CHALLENGER I,520,18.9,491,93,398,na
183,KurumsSoreNut,CHALLENGER I,519,25.0,148,37,111,na
184,v Köi v,CHALLENGER I,518,21.8,367,80,287,na
185,AndyofLove,CHALLENGER I,517,17.0,312,53,259,na
186,Turn1Delver,CHALLENGER I,516,14.8,1751,259,1492,na
187,anewwplayer,CHALLENGER I,514,18.2,291,53,238,na
188,zugrug,CHALLENGER I,513,13.2,816,108,708,na
189,Kłaytøn,CHALLENGER I,512,15.0,514,77,437,na
190,In Your Eye,CHALLENGER I,511,26.4,220,58,162,na
191,Jaekun1maX,CHALLENGER I,510,18.2,274,50,224,na
192,AndyofSmurf,CHALLENGER I,510,19.1,188,36,152,na
193,Nhân Tâm,CHALLENGER I,509,17.3,411,71,340,na
194,buscusu,CHALLENGER I,508,18.5,827,153,674,na
195,CounTerWu,CHALLENGER I,506,13.6,674,92,582,na
196,Mango TheHun,CHALLENGER I,500,16.6,259,43,216,na
197,You MDZZ,CHALLENGER I,494,16.4,316,52,264,na
198,Jaekun3maX,CHALLENGER I,458,27.7,119,33,86,na
199,Reigncat,CHALLENGER I,447,14.7,313,46,267,na
200,piglet2448,CHALLENGER I,414,21.7,203,44,159,na
1,cuckmyblade,CHALLENGER I,1685,24.7,518,128,390,br
2,brüninho,CHALLENGER I,1683,21.2,599,127,472,br
3,Zadust,CHALLENGER I,1605,33.5,346,116,230,br
4,Odyceuz,CHALLENGER I,1381,24.0,505,121,384,br
5,tartaruguinhas2,CHALLENGER I,1315,21.7,580,126,454,br
6,inc mplete,CHALLENGER I,1304,17.2,777,134,643,br
7,Slooper,CHALLENGER I,1302,24.6,374,92,282,br
8,techzz,CHALLENGER I,1279,23.6,619,146,473,br
9,eusouolucas,CHALLENGER I,1244,18.4,729,134,595,br
10,FabledDofus,CHALLENGER I,1189,19.6,510,100,410,br
11,Higuree,CHALLENGER I,1160,21.3,550,117,433,br
12,Paralelepipo,CHALLENGER I,1153,26.1,257,67,190,br
13,ftdrain,CHALLENGER I,1140,30.1,292,88,204,br
14,BarksdaIe,CHALLENGER I,1132,28.9,249,72,177,br
15,Dairon,CHALLENGER I,981,21.4,322,69,253,br
16,Archway,CHALLENGER I,960,17.0,446,76,370,br
17,Gúne,CHALLENGER I,955,23.0,430,99,331,br
18,Serask,CHALLENGER I,944,21.6,547,118,429,br
19,Medico do SUS22,CHALLENGER I,940,17.9,615,110,505,br
20,m3rdapequena,CHALLENGER I,917,25.9,259,67,192,br
21,Mierdagrande,CHALLENGER I,908,29.4,218,64,154,br
22,Past,CHALLENGER I,872,25.1,474,119,355,br
23,TG Wed,CHALLENGER I,845,16.9,723,122,601,br
24,Miss Queen,CHALLENGER I,791,13.2,395,52,343,br
25,Jael TFT,CHALLENGER I,763,20.4,412,84,328,br
